signal_time,entry_time,exit_time,holding_bars,pred_prob,entry_price,exit_price,gross_return,round_trip_cost,net_return,y_true,equity
2025-07-07 09:35:00,2025-07-07 09:40:00,2025-07-07 10:35:00,12,0.6196544766426086,86.75,86.01,-0.008530259365994164,0.003,-0.011530259365994163,0.0,0.9884697406340058
2025-07-08 13:55:00,2025-07-08 14:00:00,2025-07-08 14:55:00,12,0.6104138493537903,86.5,86.7,0.0023121387283238093,0.003,-0.0006878612716761908,0.0,0.9877898105811999
2025-07-09 09:35:00,2025-07-09 09:40:00,2025-07-09 10:35:00,12,0.6234675049781799,86.5,86.38,-0.001387283236994219,0.003,-0.004387283236994219,0.0,0.9834560969035633
2025-07-16 09:35:00,2025-07-16 09:40:00,2025-07-16 10:35:00,12,0.6475847959518433,87.58,87.68,0.0011418131993605751,0.003,-0.001858186800639425,0.0,0.9816286517652887
2025-07-18 09:35:00,2025-07-18 09:40:00,2025-07-18 10:35:00,12,0.6074667572975159,88.83,88.5,-0.0037149611617696143,0.003,-0.006714961161769614,0.0,0.9750370534934045
2025-07-24 10:35:00,2025-07-24 10:40:00,2025-07-24 13:05:00,12,0.6119685769081116,91.73,91.74,0.00010901558922915555,0.003,-0.0028909844107708445,0.0,0.9722182365718312
2025-07-25 09:35:00,2025-07-25 09:40:00,2025-07-25 10:35:00,12,0.6713194251060486,91.58,91.36,-0.002402271238261644,0.003,-0.005402271238261644,0.0,0.9669660499550857
2025-07-28 09:35:00,2025-07-28 09:40:00,2025-07-28 10:35:00,12,0.6545486450195312,92.37,92.45,0.0008660820612753639,0.003,-0.002133917938724636,0.0,0.9649026237549488
2025-07-30 09:35:00,2025-07-30 09:40:00,2025-07-30 10:35:00,12,0.6386855840682983,91.16,91.05,-0.0012066695919262793,0.003,-0.004206669591926279,0.0,0.960843597228429
2025-07-31 09:35:00,2025-07-31 09:40:00,2025-07-31 10:35:00,12,0.6485419273376465,90.8,90.04,-0.008370044052863346,0.003,-0.011370044052863345,0.0,0.9499187632000301
2025-07-31 13:45:00,2025-07-31 13:50:00,2025-07-31 14:45:00,12,0.605762779712677,90.48,89.63,-0.009394341290893116,0.003,-0.012394341290893115,0.0,0.9381451458503058
2025-08-01 10:50:00,2025-08-01 10:55:00,2025-08-01 13:20:00,12,0.6070871949195862,88.91,88.48,-0.004836351366550362,0.003,-0.007836351366550361,0.0,0.9307935108545992
2025-08-04 09:35:00,2025-08-04 09:40:00,2025-08-04 10:35:00,12,0.6289802193641663,88.42,90.05,0.01843474327075323,0.003,0.01543474327075323,1.0,0.945160069732723
2025-08-05 09:35:00,2025-08-05 09:40:00,2025-08-05 10:35:00,12,0.6604133248329163,89.66,90.45,0.008811064019629722,0.003,0.005811064019629722,1.0,0.9506524554067377
2025-08-06 09:35:00,2025-08-06 09:40:00,2025-08-06 10:35:00,12,0.6422574520111084,89.6,90.05,0.005022321428571397,0.003,0.002022321428571397,1.0,0.9525749802384309
2025-08-07 09:35:00,2025-08-07 09:40:00,2025-08-07 10:35:00,12,0.6700616478919983,90.63,89.9,-0.008054728015005952,0.003,-0.011054728015005951,0.0,0.9420445229179953
2025-08-11 09:35:00,2025-08-11 09:40:00,2025-08-11 10:35:00,12,0.6116825342178345,86.9,86.67,-0.0026467203682394302,0.003,-0.00564672036823943,0.0,0.9367250609226458
2025-08-12 13:20:00,2025-08-12 13:25:00,2025-08-12 14:20:00,12,0.6175795197486877,89.6,88.8,-0.008928571428571397,0.003,-0.011928571428571396,0.0,0.9255512691244971
